invariant_id,invariant_source,invariant_statement,test_id,test_file,evidence_kind,mechanism_whose_removal_breaks_it,status
LOC-INV-HTTP-COORD-01,DEC-P4-ENTRY §11,An out-of-range coordinate is refused over HTTP,test_out_of_range_coordinate_is_422,tests/integration/test_location_http.py,executed_http,CoordinateValidityError translated to 422,verified_by_execution
LOC-INV-HTTP-UOM-01,DEC-P4-ENTRY §11,An accuracy radius must be a UOM length unit,test_accuracy_radius_length_unit,tests/integration/test_location_http.py,executed_http,observe validates accuracy unit dimension is length via UOM registry,verified_by_execution
LOC-INV-HTTP-EXTID-01,DEC-P4-ENTRY §11,A live external identifier collision is refused over HTTP,test_external_identifier_live_collision_is_409,tests/integration/test_location_http.py,executed_http,unq_extid_live translated to 409,verified_by_execution
LOC-INV-HTTP-CYCLE-01,DEC-P4-ENTRY §11,A containment cycle is refused over HTTP,test_relationship_cycle_is_refused,tests/integration/test_location_http.py,executed_http,RelationshipCycleError from WITH RECURSIVE check,verified_by_execution
LOC-INV-HTTP-BEARER-01,DEC-P4-ENTRY §11,Creating a location requires a bearer token,test_creating_a_location_requires_a_bearer,tests/integration/test_location_http.py,executed_http,resolve_context bearer-only gate,verified_by_execution
LOC-INV-HTTP-REDACT-01,DEC-P4-ENTRY §11,Precise coordinates never appear in an audit record,test_precise_coordinates_never_appear_in_an_audit_record,tests/integration/test_location_http.py,executed_http,api redacts longitude latitude from every audit.record,verified_by_execution
NOTIFY-S1-ISO-READ-01,"RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-01 (direct SQL read of notifications only; no API, export, cache or inference surface)","A notification created in one tenant is not readable by another, and remains readable by its owner",test_a_notification_created_in_one_tenant_is_invisible_to_another,tests/isolation/test_notification_isolation.py,executed_db,policy tenant_isolation_notifications,verified_by_execution
NOTIFY-S1-ISO-WRITE-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-01 (write side; probe asserts refusal generically),Writing a notification carrying another tenant's tenant_id is refused by the database,test_a_cross_tenant_notification_insert_is_refused,tests/isolation/test_notification_isolation.py,executed_db,the WITH CHECK clause on tenant_isolation_notifications,verified_by_execution
NOTIFY-S1-ISO-DISPATCH-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-01 (direct SQL read of notification_dispatch only),A dispatch is not readable across tenants,test_a_dispatch_is_invisible_across_tenants,tests/isolation/test_notification_isolation.py,executed_db,policy tenant_isolation_notification_dispatch (owner visibility asserted only via RETURNING in the helper),verified_by_execution
NOTIFY-S1-FK-DISPATCH-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-01 (referential; probe asserts refusal generically),A dispatch cannot attach to another tenant's notification,test_a_dispatch_cannot_attach_to_another_tenants_notification,tests/isolation/test_notification_isolation.py,executed_db,"composite FK fk_dispatch_notification (tenant_id, notification_id), with unq_notification_tenant_id as its precondition",verified_by_execution
NOTIFY-S1-FK-ATTEMPT-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-01 (referential; probe asserts refusal generically),An attempt cannot attach to another tenant's dispatch,test_an_attempt_cannot_attach_to_another_tenants_dispatch,tests/isolation/test_notification_isolation.py,executed_db,"composite FK fk_attempt_dispatch, with unq_dispatch_tenant_id as its precondition",verified_by_execution
NOTIFY-S1-FK-RECEIPT-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-01 (referential; probe asserts refusal generically),A receipt cannot attach to another tenant's dispatch,test_a_receipt_cannot_attach_to_another_tenants_dispatch,tests/isolation/test_notification_isolation.py,executed_db,"composite FK fk_receipt_dispatch, with unq_dispatch_tenant_id as its precondition",verified_by_execution
NOTIFY-S1-ISO-CONTROL-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-01 (quota and fairness only; read direction only),Quota and fairness control rows are not readable across tenants,test_control_rows_are_isolated_across_tenants,tests/isolation/test_notification_isolation.py,executed_db,the tenant policies on notification_quota and notification_fairness,verified_by_execution
NOTIFY-S1-FORCE-RLS-01,AGENTS.md 25.1 step 3,"Every notification table carries FORCE row level security, not merely ENABLE",test_every_notification_table_has_forced_row_level_security,tests/isolation/test_notification_isolation.py,executed_db,FORCE ROW LEVEL SECURITY on all 8 tables,verified_by_execution
NOTIFY-S1-VOCAB-CHANNEL-01,021_notification_foundation.sql,An unknown channel is refused,test_an_unknown_channel_is_refused,tests/isolation/test_notification_isolation.py,executed_db,check constraint chk_notification_channel,verified_by_execution
NOTIFY-S1-VOCAB-STATUS-01,021_notification_foundation.sql,A dispatch status outside the closed state machine is refused,test_an_unknown_dispatch_status_is_refused,tests/isolation/test_notification_isolation.py,executed_db,check constraint chk_dispatch_status,verified_by_execution
NOTIFY-S1-VOCAB-OUTCOME-01,021_notification_foundation.sql,An attempt outcome outside the closed four-class classifier is refused,test_an_unknown_attempt_outcome_is_refused,tests/isolation/test_notification_isolation.py,executed_db,check constraint chk_attempt_outcome,verified_by_execution
NOTIFY-S1-IDEM-DUP-01,"RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-06 (create path, DB uniqueness only)",A duplicate idempotency key within one tenant is refused,test_a_duplicate_idempotency_key_per_tenant_is_refused,tests/isolation/test_notification_isolation.py,executed_db,unique index unq_notification_idempotency,verified_by_execution
NOTIFY-S1-IDEM-SCOPE-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-06 (scope control),The same idempotency key is admitted in a different tenant,test_the_same_idempotency_key_is_allowed_in_a_different_tenant,tests/isolation/test_notification_isolation.py,executed_db,the tenant_id column in unq_notification_idempotency,verified_by_execution
NOTIFY-S1-IDEM-RECEIPT-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-06 (DB uniqueness only; callback ingest and collapse semantics deferred),"A second receipt carrying an already-recorded (provider_id, provider_message_id, dedup_key) triple is refused",test_a_duplicate_receipt_dedup_key_is_refused,tests/isolation/test_notification_isolation.py,executed_db,unique index unq_receipt_dedup,verified_by_execution
NOTIFY-S1-APPEND-ATTEMPT-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-12,A tenant-scoped session UPDATE or DELETE of a recorded attempt reaches zero rows silently,test_a_recorded_attempt_cannot_be_updated_or_deleted,tests/isolation/test_notification_isolation.py,executed_db,the SELECT+INSERT-only policy pair on notification_attempt (no UPDATE/DELETE policy) under FORCE RLS,verified_by_execution
NOTIFY-S1-APPEND-RECEIPT-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-12,A tenant-scoped session UPDATE or DELETE of a recorded receipt reaches zero rows silently,test_a_recorded_receipt_cannot_be_updated_or_deleted,tests/isolation/test_notification_isolation.py,executed_db,the SELECT+INSERT-only policy pair on notification_receipt (no UPDATE/DELETE policy) under FORCE RLS,verified_by_execution
NOTIFY-S1-RESTRICT-ATTEMPT-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-12 (direct parent delete only; no cascade path exercised),A dispatch carrying a recorded attempt cannot be deleted,test_a_recorded_attempt_survives_an_attempt_to_delete_its_dispatch,tests/isolation/test_notification_isolation.py,executed_db,fk_attempt_dispatch ON DELETE RESTRICT,verified_by_execution
NOTIFY-S1-RESTRICT-RECEIPT-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-12 (direct parent delete only; no cascade path exercised),A dispatch carrying a recorded receipt cannot be deleted,test_a_recorded_receipt_survives_an_attempt_to_delete_its_dispatch,tests/isolation/test_notification_isolation.py,executed_db,fk_receipt_dispatch ON DELETE RESTRICT,verified_by_execution
NOTIFY-S1-RESTRICT-NOTIF-01,021_notification_foundation.sql (referential durability of the parent; no evidence row present in the probe),A notification owning a dispatch cannot be deleted,test_a_notification_with_a_dispatch_cannot_be_deleted,tests/isolation/test_notification_isolation.py,executed_db,fk_dispatch_notification ON DELETE RESTRICT,verified_by_execution
NOTIFY-S1-EVIDENCE-LOUD-01,BOPEN-GOV-EBIV-001 R5,A notification isolation check that cannot run reports failure,test_notification_isolation_evidence_can_be_produced,tests/isolation/test_notification_isolation.py,executed_python,guard assertion on BOPEN_DATABASE_URL and the psycopg import,verified_by_execution
NOTIFY-S1-GAP-PROVIDER-HEALTH-01,021_notification_foundation.sql,A tenant-scoped session can neither read nor write notification_provider_health,none,none,none,none,UNVERIFIED - only the RLS flags are asserted; no behavioural probe. An over-broad policy added in the worker stage would break no test
NOTIFY-S1-GAP-QUOTA-SUSPEND-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-14,notification_quota_suspend rows are tenant-isolated,none,none,none,none,UNVERIFIED - the emergency-suspension table has no probe of any kind
NOTIFY-S1-GAP-WRITE-CHECK-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-01 (write side),"A foreign tenant_id cannot be written into notification_dispatch, notification_quota or notification_fairness",none,none,none,none,"UNVERIFIED - WITH CHECK is probed only on notifications; the FK rows cover attachment, a different mechanism"
NOTIFY-S1-GAP-DEDUP-ORACLE-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-04,"unq_receipt_dedup is cross-tenant by design, so a colliding triple reveals that a foreign row exists",none,none,none,none,"UNVERIFIED and DISCLOSED - an accepted cross-tenant existence oracle; the scope is deliberate per the migration, the disclosure channel is pinned by no test"
NOTIFY-S1-GAP-TENANT-CASCADE-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-12 (cascade limb),Deleting a tenant preserves its notification evidence,none,none,none,none,"UNVERIFIED and SUSPECTED WRONG - tenant_id is ON DELETE CASCADE while fk_attempt_dispatch is ON DELETE RESTRICT, so deleting a tenant holding evidence likely RAISES rather than preserving. Latent: no tenant-deletion path exists yet"
NOTIFY-S1-GAP-ATTEMPT-DUP-01,RESEARCH-MILE-4.2-NOTIFICATION NOTIFY-INV-06 (attempt limb),Duplicate attempt rows are refused,none,none,none,none,"UNVERIFIED - no uniqueness on (tenant_id, dispatch_id, attempt_no); duplicate attempts are freely insertable in Stage 1"
NOTIFY-S1-GAP-VOCAB-REST-01,021_notification_foundation.sql,"chk_notification_lifecycle, chk_receipt_projection and chk_provider_health_state refuse values outside their vocabularies",none,none,none,none,UNVERIFIED - three of six CHECK vocabularies have no probe
NOTIFY-S1-GAP-STAGE1-BOUNDARY-01,WP scope,No elevated or USING (true) policy exists on any notification table in Stage 1,none,none,none,none,UNVERIFIED - the Stage-1 boundary is asserted in prose only; no test proves the deferred surface is absent
TCASCADE-R1-WORKFLOW-HISTORY-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding workflow_history evidence cannot be deleted,test_R1_workflow_history_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,workflow_history_tenant_id_fkey ON DELETE RESTRICT (no evidence parent above it),verified_by_execution
TCASCADE-R1-PARTY-CONTACT-POINTS-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding party_contact_points evidence cannot be deleted,test_R1_party_contact_points_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,party_contact_points_tenant_id_fkey ON DELETE RESTRICT (no evidence parent above it),verified_by_execution
TCASCADE-R1-LOCATION-ADDRESS-VERSIONS-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding location_address_versions evidence cannot be deleted,test_R1_location_address_versions_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,location_address_versions_tenant_id_fkey ON DELETE RESTRICT (no evidence parent above it),verified_by_execution
TCASCADE-R1-LOCATION-GEOMETRY-OBSERVATIONS-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding location_geometry_observations evidence cannot be deleted,test_R1_location_geometry_observations_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,location_geometry_observations_tenant_id_fkey ON DELETE RESTRICT (no evidence parent above it),verified_by_execution
TCASCADE-R1-LOCATION-EXTERNAL-IDENTIFIERS-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding location_external_identifiers evidence cannot be deleted,test_R1_location_external_identifiers_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,location_external_identifiers_tenant_id_fkey ON DELETE RESTRICT (no evidence parent above it),verified_by_execution
TCASCADE-R1-LOCATION-RELATIONSHIPS-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding location_relationships evidence cannot be deleted,test_R1_location_relationships_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,location_relationships_tenant_id_fkey ON DELETE RESTRICT (no evidence parent above it),verified_by_execution
TCASCADE-R1-LOCATION-HISTORY-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding location_history evidence cannot be deleted,test_R1_location_history_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,location_history_tenant_id_fkey ON DELETE RESTRICT (no evidence parent above it),verified_by_execution
TCASCADE-R1-NOTIFICATION-DISPATCH-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding notification_dispatch evidence cannot be deleted,test_R1_notification_dispatch_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,notification_dispatch_tenant_id_fkey ON DELETE RESTRICT (no evidence parent above it),verified_by_execution
TCASCADE-R1-PARTY-CONTACT-POINT-VERIFICATION-EVENTS-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding party_contact_point_verification_events evidence cannot be deleted,test_R1_party_contact_point_verification_events_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,"the RESTRICT tenant edges on the chain reaching it (party_contact_points, then this table) - per WP-P35-08 §12 the leaf constraint alone is not removal-sensitive",verified_by_execution
TCASCADE-R1-NOTIFICATION-ATTEMPT-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding notification_attempt evidence cannot be deleted,test_R1_notification_attempt_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,"the RESTRICT tenant edges on the chain reaching it (notification_dispatch, then this table) - verified by mutation: removing this table's own edge alone left the probe green",verified_by_execution
TCASCADE-R1-NOTIFICATION-RECEIPT-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding notification_receipt evidence cannot be deleted,test_R1_notification_receipt_blocks_tenant_deletion,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,"the RESTRICT tenant edges on the chain reaching it (notification_dispatch, then this table) - per WP-P35-08 §12 the leaf constraint alone is not removal-sensitive",verified_by_execution
TCASCADE-R2-SAFETY-VALVE-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,A tenant holding no evidence remains deletable,test_R2_a_tenant_holding_no_evidence_is_still_deletable,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_db,the absence of any evidence row - the RESTRICT edges bind only when a dependent row exists,verified_by_execution
TCASCADE-R7-STRUCTURAL-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,No append-only table declares its tenant_id edge ON DELETE CASCADE,test_no_append_only_table_leaves_its_tenant_edge_on_cascade,tests/governance/test_evidence_tenant_edge.py,executed_python,"each table's own tenant_id ON DELETE RESTRICT declaration in migration 022, read per table",verified_by_execution
TCASCADE-R7-PARSER-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,The structural survey recognises the migration set and can still see audit_events,test_the_survey_itself_finds_something,tests/governance/test_evidence_tenant_edge.py,executed_python,the CREATE TABLE and ALTER TABLE regexes in the survey,verified_by_execution
TCASCADE-R7-CONTROL-01,WP-P35-08 §4; DEC-P4-NOTIFY-TENANT-CASCADE §7,audit_events and lifecycle_events keep the tenant edge RESTRICT that the others are measured against,test_the_known_good_pattern_is_still_in_place,tests/governance/test_evidence_tenant_edge.py,executed_python,the tenant_id ON DELETE RESTRICT declarations in migrations 003 and 005,verified_by_execution
TCASCADE-EVIDENCE-LOUD-01,BOPEN-GOV-EBIV-001 R5,A tenant-deletion check that cannot run reports failure,test_tenant_deletion_evidence_can_be_produced,tests/isolation/test_evidence_survives_tenant_deletion.py,executed_python,"the guard on BOPEN_DATABASE_URL, BOPEN_ADMIN_DATABASE_URL and the psycopg import",verified_by_execution
TCASCADE-GAP-OFFBOARDING-01,AGENTS.md §8,Tenant offboarding has an application-level path with audit treatment for privileged access,none,none,none,none,UNVERIFIED and OUT OF SCOPE - bopen_app cannot delete a tenant at all (tenants has no DELETE policy); deletion is a superuser act bypassing every isolation policy. Raised in WP-P35-08 §11.4
TCASCADE-GAP-DOWN-MIGRATION-01,AGENTS.md §14,022_evidence_survives_tenant_deletion.down.sql restores the prior state,none,none,none,none,UNVERIFIED - the down migration is written and reviewed but has not been executed against a populated database; R-6 of the Refusal Matrix is unmet
